time,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,eulerX,eulerY,eulerZ,FSR0,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10,FSR11,FSR12,FSR13,FSR14,FSR15,FSR16,FSR17,FSR18,FSR19
1533532343,-0.76,-1.99,9.49,0.125,0.0625,-0.0625,357.625,-4.6875,12.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532343,-0.76,-1.99,9.49,0.125,0.0625,-0.0625,357.625,-4.6875,12.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532343,-0.83,-1.98,9.53,0,0,0,357.625,-4.6875,12.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532344,-0.77,-2,9.56,0,-0.125,0.125,357.625,-4.6875,12.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1533532344,-0.78,-2,9.54,-0.0625,-0.0625,0.125,357.625,-4.6875,12.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532345,-0.78,-1.98,9.52,-0.0625,0.0625,0.0625,357.625,-4.6875,12.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532346,-0.78,-2,9.3,-2.4375,-0.5,-0.8125,357.625,-4.6875,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532346,-0.78,-1.67,9.99,3.9375,-1.125,1.75,357.5625,-4.8125,12.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532347,-0.63,-1.64,9.62,0.5625,-0.5625,-0.1875,356.875,-4.6875,11.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532347,-0.61,-2.02,9.23,2.125,-1,0.125,357.125,-4.8125,11.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532348,-0.95,-1.93,9.2,-0.5625,0.625,0.0625,357.125,-4.75,11.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532349,-0.96,-1.86,9.36,0.5,-0.0625,0.0625,357.125,-4.6875,11.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1533532349,-0.78,-1.94,9.65,0.125,-0.125,0,357.125,-4.6875,11.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532350,-0.8,-1.9,9.62,0.0625,-0.125,0.0625,357.125,-4.6875,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532351,-0.8,-1.88,9.6,0.0625,0.1875,0.1875,357.125,-4.6875,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532351,-0.77,-1.89,9.55,-0.0625,0,0,357.125,-4.6875,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532352,-0.79,-1.89,9.5,0.0625,-0.125,0.0625,357.125,-4.6875,11.5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0
1533532353,-0.8,-1.94,9.58,0.0625,-0.0625,-0.125,357.125,-4.6875,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532353,-0.78,-1.88,9.6,0,-0.125,-0.0625,357.125,-4.6875,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532354,-0.79,-1.88,9.56,0.0625,-0.1875,0.125,357.125,-4.6875,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532355,-0.8,-1.87,9.52,0.0625,-0.0625,0.0625,357.125,-4.6875,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532355,-0.62,-1.74,9.72,-0.1875,0.25,0.125,357.125,-4.6875,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532356,-0.13,-1.81,10.14,4.1875,-2.8125,1.4375,357,-4.3125,10.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532357,-0.86,-1.6,9.61,-0.0625,-0.1875,0,356.875,-4.1875,10.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
